ccode,cname,year,ccodewb,pwt_pop,wdi_expedu,wdi_exphpu,wdi_expmil,wdi_lifexp,wdi_gdpcapcon2010,wdi_gdpcappppcon2011,fh_feb,fh_ipolity2
152,Chile,1986,152,12.304203,NA,NA,5.89905744400856,72.0360487804878,4899.42179508968,NA,NA,2.25
152,Chile,1987,152,12.507488,3.00355005264282,NA,5.24261533589411,72.4277073170732,5128.95920303555,NA,NA,2.25
152,Chile,1988,152,12.716508,NA,NA,3.84005515037929,72.8073414634146,5413.32532461896,NA,NA,4.333333
152,Chile,1989,152,12.928491,NA,NA,3.30910680716173,73.1779024390244,5851.48344500436,NA,NA,7.416667
152,Chile,1990,152,13.141202,2.3615999221801802,NA,3.11496414645509,73.5437804878049,5947.76482800944,8991.84647717044,NA,8.666666
152,Chile,1991,152,13.354054,NA,NA,2.74357939354588,73.9034634146342,6309.45764778419,9538.65463138555,NA,8.666666
152,Chile,1992,152,13.566942,NA,NA,2.54294048938057,74.2534146341463,6904.33044426636,10437.9848863787,NA,8.666666
152,Chile,1993,152,13.778676,2.46087002754211,NA,2.61886250972055,74.5906585365854,7247.05353556207,10956.1145552922,NA,8.666666
152,Chile,1994,152,13.987999,2.59344005584717,NA,2.57161701433244,74.9147317073171,7498.85208878367,11336.7842689097,NA,8.666666
152,Chile,1995,152,14.193986,2.64096999168396,2.48303437679749,2.48888261524506,75.2276585365854,8051.48659005993,12172.2585583541,NA,8.666666
152,Chile,1996,152,14.39602,2.88348007202148,2.66757950107885,2.43990570982482,75.5314878048781,8479.87527858617,12819.8977019941,NA,8.666666
152,Chile,1997,152,14.59407,3.09244990348816,2.72289625546186,2.4962540427474,75.8252926829268,8987.61952196139,13587.5067817272,NA,8.666666
152,Chile,1998,152,14.788609,3.43617010116577,2.99927986205152,2.58939750832115,76.1101463414634,9254.79478866959,13991.4230511506,NA,8.25
152,Chile,1999,152,14.980484,3.8445100784301802,3.18878331297677,2.7178656843513,76.3850975609756,9100.99917145502,13758.9144334018,NA,8.666666
152,Chile,2000,152,15.170387,3.70571994781494,3.33206176722937,2.70204678082414,76.6447073170732,9469.11046762055,14315.4260570701,NA,8.916666
152,Chile,2001,152,15.358418,NA,3.4845421577874,2.66708127461915,76.8870243902439,9666.47605485465,14613.8038698458,NA,8.916666
152,Chile,2002,152,15.544554,4.00980997085571,3.52989088115513,2.55180205682903,77.1080243902439,9852.8339284954,14895.5401923208,NA,9.333334
152,Chile,2003,152,15.729268,3.85294008255005,2.68754976128364,2.73384905979387,77.3076829268293,10141.7319820518,15332.2970279137,NA,9.75
152,Chile,2004,152,15.913119,3.4905800819397,2.63814344000135,2.70870458178622,77.487,10754.306601667,16258.3889455787,NA,9.75
152,Chile,2005,152,16.096571,3.22680997848511,2.53629152371266,2.52136713631278,77.6474390243903,11249.8679032326,17007.5798219092,16,9.75
152,Chile,2006,152,16.279728,3.02448010444641,2.51761734723353,2.49073406923003,77.7909512195122,11833.952018896,17890.5997209251,16,10
152,Chile,2007,152,16.462701,3.22456002235413,2.65565625834576,2.31701513843758,77.923,12285.048383044401,18572.5683881681,16,10
152,Chile,2008,152,16.64594,3.79461002349854,2.94258871846561,2.58401048311644,78.0500243902439,12588.6912225,19031.6164297818,16,10
152,Chile,2009,152,16.829957,4.24321985244751,3.46810215135554,2.26360788751041,78.176512195122,12268.4411530719,18547.4615343093,16,10
152,Chile,2010,152,17.015048,4.18115997314453,3.29492563183112,2.23946831080722,78.3089268292683,12860.1776447469,19442.0503154635,16,10
152,Chile,2011,152,17.201305,4.07882022857666,3.33263923550332,2.25439565516701,78.452756097561,13518.7650782475,20437.704525923,16,10
152,Chile,2012,152,17.388437,4.57505989074707,3.47616472142117,2.04629040732708,78.6095365853659,14109.1433263683,21330.2399109073,16,10
152,Chile,2013,152,17.575833,4.55840015411377,3.63282145186277,1.98641947397694,78.7802682926829,14551.0444209252,21998.3071454484,16,10
152,Chile,2014,152,17.762647,4.75012016296387,3.85130942382301,1.95515986033081,78.9644878048781,14701.9538878105,22226.4524735545,16,10
152,Chile,2015,152,NA,4.92324018478394,NA,1.91197747100264,79.1606829268293,14907.1163933546,22536.6176878946,16,10
152,Chile,2016,152,NA,NA,NA,1.8657224313617,NA,15019.6329654973,22706.7205369649,16,10
152,Chile,2017,152,NA,NA,NA,NA,NA,NA,NA,NA,10
156,China,1981,156,991.553829,1.94717001914978,NA,NA,67.2428048780488,361.22470281783,NA,NA,1.5833333
156,China,1982,156,1005.328574,2.03574991226196,NA,NA,67.6082195121951,387.745572497377,NA,NA,NA
156,China,1983,156,1019.698475,2.07723999023438,NA,NA,67.9267317073171,423.593489578292,NA,NA,1.5833333
156,China,1984,156,1035.328572,1.99820995330811,NA,NA,68.2063658536586,481.364585312649,NA,NA,1.5833333
156,China,1985,156,1052.62241,2.00791001319885,NA,NA,68.4510731707317,538.690815576738,NA,NA,1.5833333
156,China,1986,156,1071.834975,2.05682992935181,NA,NA,68.6648048780488,578.184027824204,NA,NA,1.5833333
156,China,1987,156,1092.646739,1.80049002170563,NA,NA,68.8509268292683,635.494589250922,NA,NA,1.5833333
156,China,1988,156,1114.162025,1.76190996170044,NA,NA,69.0164146341464,695.599039319229,NA,NA,1.5833333
156,China,1989,156,1135.128009,NA,NA,2.49918537576326,69.1712682926829,713.689512115446,NA,NA,0.75
156,China,1990,156,1154.605773,NA,NA,2.55599632276969,69.321487804878,730.772473198152,1526.40880456418,NA,0.75
156,China,1991,156,1172.327831,NA,NA,2.40789240011633,69.4730731707317,787.867418071019,1645.66648016962,NA,0.75
156,China,1992,156,1188.450231,1.65422999858856,NA,2.51862939197264,69.6291219512195,888.9109848463,1856.72230893582,NA,0.75
156,China,1993,156,1202.982955,1.65661001205444,NA,2.03147256203537,69.7982195121951,1000.61178805164,2090.03855406385,NA,0.75
156,China,1994,156,1216.067023,1.98723995685577,NA,1.78100010074531,69.9869512195122,1118.49955321932,2336.27788203804,NA,0.75
156,China,1995,156,1227.841281,1.84311997890472,1.78038195408058,1.7163366422182,70.2104634146341,1227.5563802948,2564.07149379974,NA,0.75
156,China,1996,156,1238.234851,1.85374999046326,1.76371612945861,1.68605113779847,70.4813902439025,1335.3626511459,2789.2529928978,NA,0.75
156,China,1997,156,1247.259143,NA,1.78065655761092,1.67480208725926,70.8002682926829,1443.77471054,3015.69983928197,NA,0.75
156,China,1998,156,1255.262566,1.84423005580902,1.81207534556968,1.70330037386999,71.1640731707317,1542.0640965272,3221.00284352553,NA,1.1666666
156,China,1999,156,1262.713651,1.88730001449585,1.83494223583452,1.92205312057775,71.566243902439,1645.98795997806,3438.07492272069,NA,1.1666666
156,China,2000,156,1269.974572,NA,1.75984346798348,1.89293844238346,71.9955853658537,1771.74146737494,3700.7439037448,NA,1.1666666
156,China,2001,156,1277.188787,NA,1.62128422384106,2.08118419765944,72.4369024390244,1905.61073878466,3980.36477348846,NA,1.1666666
156,China,2002,156,1284.349938,NA,1.71467223811145,2.18541270564642,72.873,2065.71853445869,4314.79164089173,NA,1.1666666
156,China,2003,156,1291.485488,NA,1.74652999360582,2.11568631548953,73.2877317073171,2258.91205641705,4718.32667226948,NA,1.1666666
156,China,2004,156,1298.573031,NA,1.7934298346178,2.06371059900499,73.6720731707317,2472.58650206958,5164.64145165219,NA,1.1666666
156,China,2005,156,1305.60063,NA,1.80592030570185,2.00873488997413,74.0175609756098,2738.20540056432,5719.45576142856,4,1.1666666
156,China,2006,156,1312.600877,NA,1.83853832016431,2.01072344953433,74.3228292682927,3069.30471438489,6411.04298773592,4,1.1666666
156,China,2007,156,1319.625197,NA,2.02659210629064,1.91464898903647,74.5940731707317,3487.84568997012,7285.27491851493,4,1.1666666
156,China,2008,156,1326.690636,NA,2.29212345221841,1.87815614578948,74.8399268292683,3805.02591614498,7947.78850191272,3,1.1666666
156,China,2009,156,1333.807063,NA,2.66448262883781,2.06742610749241,75.0634390243903,4142.03819614937,8651.72649945884,4,1.1666666
156,China,2010,156,1340.968737,NA,2.65382009814189,1.89671314671103,75.2660975609756,4560.5124871009,9525.81914199736,4,1.1666666
156,China,2011,156,1348.174478,NA,2.81065265559765,1.82192749816085,75.4538292682927,4971.54482081764,10384.367316917,3,1.1666666
156,China,2012,156,1355.386952,NA,2.94581376572463,1.83856391040614,75.6280487804878,5336.06002747219,11145.752346104,4,1.1666666
156,China,2013,156,1362.51426,NA,3.00560140776841,1.8723336251534,75.7951707317073,5721.69369480036,11951.2487854677,4,1.1666666
156,China,2014,156,1369.43567,NA,3.09517428574474,1.91534127190953,75.9571951219512,6108.23864247842,12758.6486713903,4,1.1666666
156,China,2015,156,NA,NA,NA,1.93492242683391,76.1170975609756,6496.62387207573,13569.8924658172,4,1.1666666
156,China,2016,156,NA,NA,NA,1.92296237651435,NA,6894.46437278622,14400.8860587191,3,1.1666666
156,China,2017,156,NA,NA,NA,NA,NA,NA,NA,NA,1.2180772
158,Taiwan,1981,158,18.029982,NA,NA,NA,NA,NA,NA,NA,2.4166665
158,Taiwan,1982,158,18.354855,NA,NA,NA,NA,NA,NA,NA,NA
158,Taiwan,1983,158,18.653146,NA,NA,NA,NA,NA,NA,NA,2.4166665
158,Taiwan,1984,158,18.929866,NA,NA,NA,NA,NA,NA,NA,2.4166665
158,Taiwan,1985,158,19.19151,NA,NA,NA,NA,NA,NA,NA,2.4166665
158,Taiwan,1986,158,19.411454,NA,NA,NA,NA,NA,NA,NA,2.4166665
158,Taiwan,1987,158,19.617046,NA,NA,NA,NA,NA,NA,NA,4.333333
158,Taiwan,1988,158,19.839704,NA,NA,NA,NA,NA,NA,NA,4.75
158,Taiwan,1989,158,20.055492,NA,NA,NA,NA,NA,NA,NA,5.166667
158,Taiwan,1990,158,20.278946,NA,NA,NA,NA,NA,NA,NA,5.583333
158,Taiwan,1991,158,20.503568,NA,NA,NA,NA,NA,NA,NA,5.583333
158,Taiwan,1992,158,20.704227,NA,NA,NA,NA,NA,NA,NA,7.583333
158,Taiwan,1993,158,20.899019,NA,NA,NA,NA,NA,NA,NA,6.75
158,Taiwan,1994,158,21.086645,NA,NA,NA,NA,NA,NA,NA,7.583333
158,Taiwan,1995,158,21.267653,NA,NA,NA,NA,NA,NA,NA,7.583333
158,Taiwan,1996,158,21.441432,NA,NA,NA,NA,NA,NA,NA,8.666666
158,Taiwan,1997,158,21.634124,NA,NA,NA,NA,NA,NA,NA,8.916666
158,Taiwan,1998,158,21.835703,NA,NA,NA,NA,NA,NA,NA,8.916666
158,Taiwan,1999,158,22.010489,NA,NA,NA,NA,NA,NA,NA,8.916666
158,Taiwan,2000,158,22.18453,NA,NA,NA,NA,NA,NA,NA,9.333334
158,Taiwan,2001,158,22.34112,NA,NA,NA,NA,NA,NA,NA,9.333334
158,Taiwan,2002,158,22.463172,NA,NA,NA,NA,NA,NA,NA,8.916666
158,Taiwan,2003,158,22.562663,NA,NA,NA,NA,NA,NA,NA,8.916666
158,Taiwan,2004,158,22.646836,NA,NA,NA,NA,NA,NA,NA,9.583334
158,Taiwan,2005,158,22.729753,NA,NA,NA,NA,NA,NA,16,10
158,Taiwan,2006,158,22.823455,NA,NA,NA,NA,NA,NA,16,9.583334
158,Taiwan,2007,158,22.917444,NA,NA,NA,NA,NA,NA,16,9.583334
158,Taiwan,2008,158,22.997696,NA,NA,NA,NA,NA,NA,16,9.583334
158,Taiwan,2009,158,23.078402,NA,NA,NA,NA,NA,NA,15,9.583334
158,Taiwan,2010,158,23.140948,NA,NA,NA,NA,NA,NA,14,9.583334
158,Taiwan,2011,158,23.193518,NA,NA,NA,NA,NA,NA,14,9.583334
158,Taiwan,2012,158,23.270367,NA,NA,NA,NA,NA,NA,14,9.583334
158,Taiwan,2013,158,23.34467,NA,NA,NA,NA,NA,NA,14,9.583334
158,Taiwan,2014,158,23.434,NA,NA,NA,NA,NA,NA,14,9.583334
158,Taiwan,2015,158,NA,NA,NA,NA,NA,NA,NA,14,9.583334
158,Taiwan,2016,158,NA,NA,NA,NA,NA,NA,NA,16,10
158,Taiwan,2017,158,NA,NA,NA,NA,NA,NA,NA,NA,10
170,Colombia,1981,170,28.375995,2.60087990760803,NA,1.75511770636376,66.0249268292683,3752.06990563732,NA,NA,8.25
170,Colombia,1982,170,29.027158,NA,NA,1.71385233159999,66.5200731707317,3702.68841842657,NA,NA,NA
170,Colombia,1983,170,29.687096,NA,NA,2.21993970800917,66.9474146341464,3677.73959358998,NA,NA,8.25
170,Colombia,1984,170,30.350082,3.00163006782532,NA,2.32589255154302,67.2995365853659,3718.0964600144,NA,NA,8.25
170,Colombia,1985,170,31.011686,2.71302008628845,NA,2.05401536846519,67.5742926829269,3751.14974663861,NA,NA,8.25
170,Colombia,1986,170,31.66978,NA,NA,1.94462073708197,67.7768048780488,3887.6543083566,NA,NA,8.25
170,Colombia,1987,170,32.324326,NA,NA,1.98313586588471,67.9291951219512,4013.52856048481,NA,NA,8.25
170,Colombia,1988,170,32.975533,NA,NA,2.19923575705026,68.0547317073171,4093.99253683985,NA,NA,8.25
170,Colombia,1989,170,33.624442,2.71003007888794,NA,2.18818120361601,68.1709756097561,4152.19281108306,NA,NA,7.416667
170,Colombia,1990,170,34.271563,NA,NA,2.20979485886035,68.2971951219512,4319.93045040905,7533.5183848011,NA,7.416667
170,Colombia,1991,170,34.91677,NA,NA,2.2101607794291,68.4513170731707,4336.66268395616,7562.69769462864,NA,8.083333
170,Colombia,1992,170,35.558683,NA,NA,2.49738580099219,68.6402195121951,4472.68627561982,7799.9089739139,NA,8.083333
170,Colombia,1993,170,36.19517,NA,NA,3.00695933401865,68.8656341463415,4497.98234276017,7844.02273663591,NA,8.083333
170,Colombia,1994,170,36.823539,NA,NA,2.50840842492356,69.1295853658537,4679.24177631885,8160.12071339933,NA,7.666667
170,Colombia,1995,170,37.44198,NA,3.72056981558363,2.83162627876616,69.4269268292683,4841.36713468951,8442.85081332772,NA,6.75
170,Colombia,1996,170,38.04904,NA,5.06760660591024,4.44537608353311,69.7483658536585,4862.06805227931,8478.95110360675,NA,6.75
170,Colombia,1997,170,38.645409,NA,5.59391405441944,2.80179937307233,70.075,4951.24642069829,8634.46908838063,NA,6.75
170,Colombia,1998,170,39.234059,3.93999004364014,6.10343910053269,3.4409778550083,70.3949512195122,4904.74819030427,8553.38091403262,NA,7.166667
170,Colombia,1999,170,39.819279,4.42809009552002,6.45925159158559,3.76274193373332,70.7005609756098,4629.49803179899,8073.37269322374,NA,6.75
170,Colombia,2000,170,40.403959,3.50332999229431,4.68382686372351,3.03168353865852,70.9887073170732,4764.16774696836,8308.22294990052,NA,6.75
170,Colombia,2001,170,40.988909,3.70623993873596,4.69052384130857,3.32387281880532,71.2603902439024,4774.97560873689,8327.07075920399,NA,6.75
170,Colombia,2002,170,41.572493,4.27375984191895,4.54973605822316,3.41712762358197,71.5217317073171,4825.83199861245,8415.7591194705,NA,6.75
170,Colombia,2003,170,42.152147,4.33061981201172,4.89927743651169,3.46398869081496,71.7769024390244,4945.95797016574,8625.24656969163,NA,6.75
170,Colombia,2004,170,42.724157,4.07620000839233,4.08286676407635,3.46501517406307,72.0249512195122,5139.97662586373,8963.59532934742,NA,6.75
170,Colombia,2005,170,43.285636,3.99684000015259,4.31601707701768,3.35287338750456,72.2644390243903,5312.08235162603,9263.73017273061,12,7.583333
170,Colombia,2006,170,43.835744,3.89228010177612,4.53504230535562,3.27613063886762,72.4924390243903,5596.73474127545,9760.13492630678,12,7.583333
170,Colombia,2007,170,44.374647,4.05938005447388,4.5395265189077,3.26673966297973,72.7075365853659,5910.29238015612,10306.9474882958,12,7.583333
170,Colombia,2008,170,44.90166,3.91051006317139,4.69800725588716,3.70974427551673,72.9102195121951,6048.09453118061,10547.2603938218,12,7.166667
170,Colombia,2009,170,45.416276,4.74411010742188,5.14827378417631,3.86329454054022,73.101512195122,6078.31545521681,10599.9626049907,11,7.166667
170,Colombia,2010,170,45.918101,4.82548999786377,4.97565293821669,3.63114856383642,73.2829024390244,6250.65504429614,10900.5052821616,12,7.166667
170,Colombia,2011,170,46.406446,4.45905017852783,5.01616469757047,3.07278341135743,73.4583658536585,6592.40232457227,11496.4777054381,12,7.166667
170,Colombia,2012,170,46.881018,4.38688993453979,5.27751219353019,3.16677706852945,73.6307804878049,6789.52550137085,11840.2404334565,12,7.166667
170,Colombia,2013,170,47.342363,4.9066801071167,5.21891836614512,3.28882458335503,73.8036585365854,7051.04027048529,12296.2955351848,12,7.166667
170,Colombia,2014,170,47.791393,4.65940999984741,5.40994315432844,3.13222774794767,73.9789512195122,7291.69186757615,12715.9673914398,12,7.166667
170,Colombia,2015,170,NA,4.49099016189575,NA,3.13089256760814,74.1561951219512,7446.18240080804,12985.3831345266,12,7.166667
170,Colombia,2016,170,NA,NA,NA,3.38691859622685,NA,7525.85546844685,13124.3248435936,12,7.583333
170,Colombia,2017,170,NA,NA,NA,NA,NA,NA,NA,NA,6.9526882
174,Comoros,1981,174,0.318659,NA,NA,NA,51.2443414634146,878.974460828904,NA,NA,3.3333333
174,Comoros,1982,174,0.328355,NA,NA,NA,51.9031219512195,908.371928064311,NA,NA,NA
174,Comoros,1983,174,0.337853,NA,NA,NA,52.5573658536585,926.242711122658,NA,NA,3.5
174,Comoros,1984,174,0.347548,NA,NA,NA,53.1975609756098,938.158860189094,NA,NA,2.6666665
174,Comoros,1985,174,0.357729,NA,NA,NA,53.8191951219512,932.896713231141,NA,NA,1.5833333
174,Comoros,1986,174,0.368443,NA,NA,NA,54.4222926829268,923.234882003827,NA,NA,1.5833333
174,Comoros,1987,174,0.379589,NA,NA,NA,55.0093658536585,911.217185885458,NA,NA,1.5833333
174,Comoros,1988,174,0.391133,NA,NA,NA,55.5809268292683,908.430772678976,NA,NA,1.5833333
174,Comoros,1989,174,0.403003,NA,NA,NA,56.130512195122,853.854631829311,NA,NA,2
174,Comoros,1990,174,0.415144,NA,NA,NA,56.6536097560976,871.249029467176,1599.9515501721,NA,5.1666665
174,Comoros,1991,174,0.427556,NA,NA,NA,57.1452195121951,800.364752208952,1469.78049063992,NA,6.416667
174,Comoros,1992,174,0.440252,NA,NA,NA,57.5993414634146,843.613796782855,1549.20253137585,NA,6.833333
174,Comoros,1993,174,0.453188,NA,NA,NA,58.0134634146342,844.164635433196,1550.21408504501,NA,6
174,Comoros,1994,174,0.466309,NA,NA,NA,58.3825853658537,777.128893757449,1427.11043134379,NA,6
174,Comoros,1995,174,0.479574,NA,2.87978620599472,NA,58.6971707317073,782.967729796268,1437.83280170583,NA,5
174,Comoros,1996,174,0.492979,NA,2.71394970397389,NA,58.9471707317073,751.923934702502,1380.82433867905,NA,6
174,Comoros,1997,174,0.506525,NA,2.58492557633302,NA,59.1355853658537,761.462178038835,1398.34025742988,NA,5.583333
174,Comoros,1998,174,0.52018,3.78254008293152,2.18503614745166,NA,59.2709268292683,751.129339025684,1379.36515245113,NA,5.583333
174,Comoros,1999,174,0.533909,NA,1.96442664872482,NA,59.3656829268293,746.092406923024,1370.11538911918,NA,3.6666665
174,Comoros,2000,174,0.547696,NA,1.52272309661683,NA,59.4389024390244,806.429473279958,1480.91767363897,NA,3.9166665
174,Comoros,2001,174,0.5615249999999999,NA,1.09467533948953,NA,59.5101463414634,805.155528574441,1478.57821644879,NA,4.1666665
174,Comoros,2002,174,0.5754279999999999,3.8799901008606,1.66975810227742,NA,59.5989268292683,804.211318375777,1476.84427985897,NA,5.583333
174,Comoros,2003,174,0.5895,NA,1.81547483939539,NA,59.7208048780488,801.798755795278,1472.41387809092,NA,5.583333
174,Comoros,2004,174,0.603869,NA,2.01043844534509,NA,59.888756097561,798.010571542992,1465.45730073842,NA,6.5
174,Comoros,2005,174,0.618632,NA,2.27405185226427,NA,60.1107804878049,801.333459920949,1471.55941417734,10,6.5
174,Comoros,2006,174,0.633814,NA,2.50715151411066,NA,60.3918292682927,803.113047984265,1474.82742892889,10,7.666667
174,Comoros,2007,174,0.649404,NA,2.80299141038511,NA,60.7193658536585,790.367476900535,1451.4216109325,10,7.25
174,Comoros,2008,174,0.665414,7.69660997390747,3.09453206263524,NA,61.0793414634146,774.684921261099,1422.62234877284,10,7.666667
174,Comoros,2009,174,0.6818449999999999,NA,1.72121211958839,NA,61.460243902439,770.994711084065,1415.84568986876,10,7.666667
174,Comoros,2010,174,0.698695,NA,1.45440889841892,NA,61.8470731707317,769.174288260466,1412.50268663997,10,7.666667
174,Comoros,2011,174,0.7159719999999999,4.94434976577759,1.65675933543098,NA,62.2248048780488,770.322758103471,1414.61172325694,10,7.666667
174,Comoros,2012,174,0.733661,4.88066005706787,2.64660402148946,NA,62.5814634146342,774.470989384469,1422.22948677119,10,7.666667
174,Comoros,2013,174,0.751697,4.30224990844727,2.00319324480969,NA,62.9090731707317,782.516902123463,1437.00490702868,10,7.666667
174,Comoros,2014,174,0.769991,4.86861991882324,2.21732035162544,NA,63.2021463414634,779.839821891071,1432.08874813164,10,7.666667
174,Comoros,2015,174,NA,4.34328985214233,NA,NA,63.4606829268293,769.47737797068,1413.05927704673,10,7.666667
174,Comoros,2016,174,NA,NA,NA,NA,NA,768.438960076081,1411.1523385435,10,7.666667
174,Comoros,2017,174,NA,NA,NA,NA,NA,NA,NA,NA,6.1334581
178,Congo,1981,178,1.855391,NA,NA,3.1870961786967,56.3503414634146,2567.76290489056,NA,NA,0.91666663
178,Congo,1982,178,1.9108,NA,NA,3.35211267605634,56.5480731707317,3081.76550048435,NA,NA,NA
178,Congo,1983,178,1.967596,NA,NA,NA,56.7057317073171,3168.04820123705,NA,NA,0.91666663
178,Congo,1984,178,2.02532,NA,NA,2.25310380803339,56.8108536585366,3292.42595930177,NA,NA,0.91666663
178,Congo,1985,178,2.083648,NA,NA,2.57519571487433,56.8529512195122,3162.2016492529,NA,NA,0.91666663
178,Congo,1986,178,2.142529,NA,NA,NA,56.8215609756098,2864.09164367742,NA,NA,0.91666663
178,Congo,1987,178,2.202106,NA,NA,4.37442720225971,56.713243902439,2791.56268744496,NA,NA,0.91666663
178,Congo,1988,178,2.262496,NA,NA,NA,56.5300487804878,2764.4167966148498,NA,NA,0.91666663
178,Congo,1989,178,2.32389,NA,NA,NA,56.2725365853659,2760.26400927296,NA,NA,0.91666663
178,Congo,1990,178,2.386467,NA,NA,NA,55.9323170731707,2713.10079588086,5140.41737700774,NA,1.3333333
178,Congo,1991,178,2.450125,NA,NA,NA,55.4994634146342,2703.51851703746,5122.26216775318,NA,3.9166665
178,Congo,1992,178,2.514907,NA,NA,4.28258629572385,54.986512195122,2699.572610583,5114.78599652601,NA,7.083333
178,Congo,1993,178,2.581306,NA,NA,4.07841073542955,54.4174146341463,2600.98900592114,4928.00308183989,NA,7.083333
178,Congo,1994,178,2.649964,6.37546014785767,NA,NA,53.8220731707317,2391.3098950934,4530.73138941663,NA,6.25
178,Congo,1995,178,2.721277,4.89273977279663,1.87594234557686,NA,53.2269024390244,2418.42631131267,4582.10791672714,NA,6.25
178,Congo,1996,178,2.795903,NA,1.72161154871172,NA,52.6572682926829,2452.13763259287,4645.97958046101,NA,6.25
178,Congo,1997,178,2.873638,NA,1.91183631807292,NA,52.1440243902439,2368.33970559492,4487.21057314972,NA,1.8333333
178,Congo,1998,178,2.953011,4.06862020492554,2.21840185499684,NA,51.7290243902439,2387.56086707223,4523.62823688497,NA,1.8333333
178,Congo,1999,178,3.031969,NA,1.75276488208579,NA,51.4531463414634,2260.72941607505,4283.3251137401,NA,2.25
178,Congo,2000,178,3.109269,NA,1.2225920619804,NA,51.3773414634146,2364.61249139714,4480.14875050783,NA,2.6666665
178,Congo,2001,178,3.183883,NA,1.33453248949441,1.94849387296783,51.5565365853659,2387.84820524252,4524.17264648666,NA,3.3333333
178,Congo,2002,178,3.256867,3.2158100605011,1.28795915263031,2.34120385766545,51.9967804878049,2430.28470676305,4604.57560466895,NA,3.1666665
178,Congo,2003,178,3.331564,2.83867001533508,1.30017916587436,2.68249827738951,52.6821707317073,2383.35869342133,4515.66652514573,NA,3.5833333
178,Congo,2004,178,3.412592,2.28422999382019,1.36967510480791,2.67387409398159,53.5867317073171,2395.81918885567,4539.27499091084,NA,3.5833333
178,Congo,2005,178,3.503086,1.83616995811462,1.43460850874686,1.65789391721431,54.665512195122,2503.3116031403,4742.93711622669,9,3.1666665
178,Congo,2006,178,3.604595,NA,1.49403276500662,1.63711472814525,55.8600731707317,2573.50941699857,4875.938463885,9,2.75
178,Congo,2007,178,3.715665,NA,1.54576413258919,2.00221440817399,57.0944634146341,2447.51119265508,4637.21402619706,9,2.75
178,Congo,2008,178,3.832771,NA,1.23859287475675,1.75161446869554,58.3008048780488,2496.50258939256,4730.03631554789,9,2.75
178,Congo,2009,178,3.950786,NA,1.14114181976335,NA,59.4321463414634,2595.74723503752,4918.07168151102,8,2.75
178,Congo,2010,178,4.066078,6.2178897857666,1.38657897176832,1.81872994981216,60.4526097560976,2737.34236484237,5186.34703156567,8,2.75
178,Congo,2011,178,4.177435,NA,1.9773752586129,NA,61.350243902439,2751.9095332522,5213.94693708389,8,2.75
178,Congo,2012,178,4.286188,NA,3.14942137283274,NA,62.1490731707317,2782.1113804323,5271.16932273871,8,2.75
178,Congo,2013,178,4.394334,NA,4.05731116996077,2.60585813449002,62.8700975609756,2806.34692621856,5317.08756539674,8,2.75
178,Congo,2014,178,4.504962,NA,4.21192085201507,4.97193978726921,63.5153170731707,2922.97333634157,5538.05555380491,8,2.75
178,Congo,2015,178,NA,NA,NA,NA,64.0907317073171,2925.52681884897,5542.89354798221,7,2.75
178,Congo,2016,178,NA,NA,NA,7.1702466237734,NA,2798.06562403769,5301.39727121401,7,2.3333333
178,Congo,2017,178,NA,NA,NA,NA,NA,NA,NA,NA,2.0373073
180,"Congo, Democratic Republic",1981,180,27.049145,2.53504991531372,NA,0.571641756525924,46.5928780487805,802.087018111839,NA,NA,1.0833333
180,"Congo, Democratic Republic",1982,180,27.741104,2.79981994628906,NA,1.07798133825018,46.8803658536585,778.889584918306,NA,NA,NA
180,"Congo, Democratic Republic",1983,180,28.448122,1.29945003986359,NA,0.717015173427728,47.1523414634146,770.766055164335,NA,NA,0.66666663
180,"Congo, Democratic Republic",1984,180,29.190679,0.70414000749588,NA,0.679629778238288,47.4073170731707,793.457434572198,NA,NA,0.66666663
180,"Congo, Democratic Republic",1985,180,29.985665,0.825699985027313,NA,0.561097756804135,47.652756097561,776.843297556659,NA,NA,0.25
180,"Congo, Democratic Republic",1986,180,30.829103,0.722500026226044,NA,0.833024223693146,47.9037073170732,792.217389511078,NA,NA,0.25
180,"Congo, Democratic Republic",1987,180,31.721541,0.861199975013733,NA,0.369337130535509,48.1701463414634,791.64059607005,NA,NA,0.66666663
180,"Congo, Democratic Republic",1988,180,32.688708,0.814840018749237,NA,2.42560267305414,48.4515853658537,772.949569391166,NA,NA,0.66666663
180,"Congo, Democratic Republic",1989,180,33.763056,NA,NA,0.748125295964778,48.7370243902439,739.873712546373,NA,NA,0.66666663
180,"Congo, Democratic Republic",1990,180,34.962676,NA,NA,0.491283444884135,48.9929756097561,668.327408185356,1280.45493261813,NA,1.3333333
180,"Congo, Democratic Republic",1991,180,36.309209,NA,NA,0.482968307855033,49.1749268292683,589.88893385397,1130.17390249044,NA,1.75
180,"Congo, Democratic Republic",1992,180,37.783835,NA,NA,1.04222305212532,49.2614146341463,507.716403576845,972.738758531964,NA,3.75
180,"Congo, Democratic Republic",1993,180,39.314955,NA,NA,4.38161653754651,49.2534146341464,422.504043286962,809.479574908967,NA,2.9166667
180,"Congo, Democratic Republic",1994,180,40.804011,NA,NA,NA,49.1724146341463,391.507717211764,750.093414578074,NA,2.9166667
180,"Congo, Democratic Republic",1995,180,42.18362,NA,0.151469658221104,NA,49.0659268292683,381.717822161389,731.336860150501,NA,2.9166667
